Lat,Long,Collection Date,Species,Length (cm),Weight (g),Sample Type,Mercury (ppm),PFOS(ppb)
44.41530609,-83.3309021,6/16/2015 0:00,Pumpkinseed,16.4,130,Skin_On_Fillet,,23.46699905
44.41530609,-83.3309021,6/16/2015 0:00,Pumpkinseed,12.6,50,Skin_On_Fillet,,11.45899963
44.41530609,-83.3309021,6/16/2015 0:00,Carp,46.4,1400,Skinless_Fillet,0.2,3.59500003
44.41530609,-83.3309021,6/16/2015 0:00,Carp,46.3,1530,Skinless_Fillet,0.30000001,17.78199959
44.41530609,-83.3309021,6/16/2015 0:00,Carp,54,2440,Skinless_Fillet,0.31999999,8.9289999
44.41530609,-83.3309021,6/16/2015 0:00,Carp,52.8,2620,Skinless_Fillet,0.15000001,3.93499994
44.41530609,-83.3309021,6/16/2015 0:00,Carp,53.3,2420,Skinless_Fillet,0.28,4.10500002
44.41530609,-83.3309021,6/16/2015 0:00,Carp,56.2,23.4,Skinless_Fillet,0.25,7.046
44.41530609,-83.3309021,6/16/2015 0:00,Carp,65.4,4170,Skinless_Fillet,0.28,14.44699955
44.41530609,-83.3309021,6/16/2015 0:00,Carp,65.9,4610,Skinless_Fillet,0.2,7.19399977
44.41530609,-83.3309021,6/16/2015 0:00,Carp,69.6,4990,Skinless_Fillet,0.27000001,3.45700002
44.41530609,-83.3309021,6/16/2015 0:00,Carp,67.4,4660,Skinless_Fillet,0.13,7.5170002
44.41530609,-83.3309021,5/9/2018 0:00,Smallmouth Bass,33.1,505,Skin_On_Fillet,0.33000001,1.72762179
44.41530609,-83.3309021,5/9/2018 0:00,Smallmouth Bass,34.9,650,Skin_On_Fillet,0.14,6.08175468
44.41530609,-83.3309021,5/9/2018 0:00,Smallmouth Bass,37,685,Skin_On_Fillet,0.34,14.83516502
44.41530609,-83.3309021,5/9/2018 0:00,Smallmouth Bass,35.7,745,Skin_On_Fillet,0.2,10.9802351
44.41530609,-83.3309021,5/9/2018 0:00,Smallmouth Bass,36.2,705,Skin_On_Fillet,0.31999999,2.29971814
44.41530609,-83.3309021,5/9/2018 0:00,Smallmouth Bass,34.8,730,Skin_On_Fillet,0.17,6.54113007
44.41530609,-83.3309021,5/9/2018 0:00,Smallmouth Bass,36.5,675,Skin_On_Fillet,0.23999999,31.43593788
44.41530609,-83.3309021,5/9/2018 0:00,Smallmouth Bass,37.4,890,Skin_On_Fillet,0.16,6.69866037
44.41530609,-83.3309021,5/9/2018 0:00,Smallmouth Bass,38.1,1105,Skin_On_Fillet,0.18000001,6.60902405
44.41530609,-83.3309021,5/9/2018 0:00,Smallmouth Bass,48.1,2205,Skin_On_Fillet,0.98000002,51.50474548
44.41530609,-83.3309021,7/23/2019 0:00,Pumpkinseed,10.5,25,Skin_On_Fillet,0.051,17.79999924
44.41530609,-83.3309021,7/23/2019 0:00,Pumpkinseed,10.9,25,Skin_On_Fillet,0.044,8.43000031
44.41530609,-83.3309021,7/23/2019 0:00,Pumpkinseed,12.4,45,Skin_On_Fillet,0.085,21.89999962
44.41530609,-83.3309021,7/23/2019 0:00,Pumpkinseed,13.7,75,Skin_On_Fillet,0.16,6.9000001
44.41530609,-83.3309021,7/23/2019 0:00,Pumpkinseed,15.3,85,Skin_On_Fillet,0.079,9.56999969
44.41530609,-83.3309021,7/23/2019 0:00,Bluegill,11.2,25,Skin_On_Fillet,0.056,16.89999962
44.41530609,-83.3309021,7/23/2019 0:00,Bluegill,15,75,Skin_On_Fillet,0.15000001,181
44.41530609,-83.3309021,7/23/2019 0:00,Bluegill,18.7,130,Skin_On_Fillet,0.13,246
44.41530609,-83.3309021,7/23/2019 0:00,Bluegill,19.7,165,Skin_On_Fillet,0.13,1210
44.41530609,-83.3309021,7/23/2019 0:00,Bluegill,22.5,255,Skin_On_Fillet,0.20999999,1500
44.66970062,-84.60630035,9/8/1998 0:00,Brown Trout,20.2,70,Skin_On_Fillet,0.09,
44.66970062,-84.60630035,9/8/1998 0:00,Brown Trout,20.2,75,Skin_On_Fillet,0.09,
44.66970062,-84.60630035,9/8/1998 0:00,Brown Trout,22.2,100,Skin_On_Fillet,0.09,
44.66970062,-84.60630035,9/8/1998 0:00,Brown Trout,22.3,110,Skin_On_Fillet,0.09,
44.66970062,-84.60630035,9/8/1998 0:00,Brown Trout,23.3,115,Skin_On_Fillet,0.09,
44.66970062,-84.60630035,9/8/1998 0:00,Brown Trout,24,120,Skin_On_Fillet,0.16,
44.66970062,-84.60630035,9/8/1998 0:00,Brown Trout,23.6,120,Skin_On_Fillet,0.16,
44.66970062,-84.60630035,9/8/1998 0:00,Brown Trout,25.5,180,Skin_On_Fillet,0.16,
44.66970062,-84.60630035,9/8/1998 0:00,Brown Trout,26.7,170,Skin_On_Fillet,0.16,
44.66970062,-84.60630035,9/8/1998 0:00,Brown Trout,30.9,290,Skin_On_Fillet,0.16,
44.66970062,-84.60630035,9/8/1998 0:00,White Sucker,26.3,220,Skin_On_Fillet,0.11,
44.66970062,-84.60630035,9/8/1998 0:00,White Sucker,28.7,300,Skin_On_Fillet,0.11,
44.66970062,-84.60630035,9/8/1998 0:00,White Sucker,32.1,400,Skin_On_Fillet,0.11,
44.66970062,-84.60630035,9/8/1998 0:00,White Sucker,33.2,420,Skin_On_Fillet,0.11,
44.66970062,-84.60630035,9/8/1998 0:00,White Sucker,34.7,460,Skin_On_Fillet,0.11,
44.66970062,-84.60630035,9/8/1998 0:00,White Sucker,35.4,490,Skin_On_Fillet,0.13,
44.66970062,-84.60630035,9/8/1998 0:00,White Sucker,36,530,Skin_On_Fillet,0.13,
44.66970062,-84.60630035,9/8/1998 0:00,White Sucker,37.3,630,Skin_On_Fillet,0.13,
44.66970062,-84.60630035,9/8/1998 0:00,White Sucker,39.2,690,Skin_On_Fillet,0.13,
44.66970062,-84.60630035,9/8/1998 0:00,White Sucker,36.2,560,Skin_On_Fillet,0.13,
44.57093811,-83.8247757,5/20/1998 0:00,Walleye,38.1,550,Skin_On_Fillet,0.56,
44.57093811,-83.8247757,5/20/1998 0:00,Walleye,39.9,510,Skin_On_Fillet,0.56,
44.57093811,-83.8247757,5/20/1998 0:00,Walleye,40.1,640,Skin_On_Fillet,0.56,
44.57093811,-83.8247757,5/20/1998 0:00,Walleye,41.9,660,Skin_On_Fillet,0.56,
44.57093811,-83.8247757,5/20/1998 0:00,Walleye,54.6,1920,Skin_On_Fillet,0.94999999,
44.57093811,-83.8247757,5/20/1998 0:00,White Sucker,38.1,620,Skin_On_Fillet,0.22,
44.57093811,-83.8247757,5/20/1998 0:00,White Sucker,38.9,720,Skin_On_Fillet,0.22,
44.57093811,-83.8247757,5/20/1998 0:00,White Sucker,39.1,700,Skin_On_Fillet,0.22,
44.57093811,-83.8247757,5/20/1998 0:00,White Sucker,39.4,660,Skin_On_Fillet,0.22,
44.57093811,-83.8247757,5/20/1998 0:00,White Sucker,39.6,640,Skin_On_Fillet,0.22,
44.57093811,-83.8247757,5/20/1998 0:00,White Sucker,40.4,680,Skin_On_Fillet,0.31999999,
44.57093811,-83.8247757,5/20/1998 0:00,White Sucker,40.1,660,Skin_On_Fillet,0.31999999,
44.57093811,-83.8247757,5/20/1998 0:00,White Sucker,40.9,760,Skin_On_Fillet,0.31999999,
44.57093811,-83.8247757,5/20/1998 0:00,White Sucker,50.3,1160,Skin_On_Fillet,0.31999999,
44.57093811,-83.8247757,5/20/1998 0:00,White Sucker,51.1,1280,Skin_On_Fillet,0.31999999,
44.80387115,-84.48207092,9/10/1996 0:00,Brown Trout,20.5,100,Skin_On_Fillet,0.1,
44.80387115,-84.48207092,9/10/1996 0:00,Brown Trout,20,90,Skin_On_Fillet,0.07,
44.80387115,-84.48207092,9/10/1996 0:00,Brown Trout,23.5,140,Skin_On_Fillet,0.09,
44.80387115,-84.48207092,9/10/1996 0:00,Brown Trout,28,250,Skin_On_Fillet,0.16,
44.80387115,-84.48207092,9/10/1996 0:00,Brown Trout,29.5,260,Skin_On_Fillet,0.13,
44.80387115,-84.48207092,9/10/1996 0:00,Brown Trout,30,280,Skin_On_Fillet,0.14,
44.80387115,-84.48207092,9/10/1996 0:00,Brown Trout,30,300,Skin_On_Fillet,0.08,
44.80387115,-84.48207092,9/10/1996 0:00,Brown Trout,31.5,350,Skin_On_Fillet,0.11,
44.80387115,-84.48207092,9/10/1996 0:00,Brown Trout,34.5,450,Skin_On_Fillet,0.23,
44.89406967,-84.54872131,11/3/1988 0:00,Brown Trout,30.4,180,Skin_On_Fillet,0.30000001,
44.89406967,-84.54872131,11/3/1988 0:00,Brown Trout,27.8,160,Skin_On_Fillet,0.2,
44.89406967,-84.54872131,11/3/1988 0:00,Brown Trout,26.3,120,Skin_On_Fillet,0.2,
44.89406967,-84.54872131,11/3/1988 0:00,Brown Trout,33.5,320,Skin_On_Fillet,0.2,
44.89406967,-84.54872131,11/3/1988 0:00,Brown Trout,41.6,680,Skin_On_Fillet,0.27000001,
44.54079056,-84.55059052,8/25/1998 0:00,Brown Trout,39,700,Skin_On_Fillet,0.34,
44.54079056,-84.55059052,8/25/1998 0:00,Brown Trout,39.8,735,Skin_On_Fillet,0.34,
44.54079056,-84.55059052,8/25/1998 0:00,Brown Trout,33.4,375,Skin_On_Fillet,0.16,
44.54079056,-84.55059052,8/25/1998 0:00,Brown Trout,29.5,250,Skin_On_Fillet,0.16,
44.54079056,-84.55059052,8/25/1998 0:00,Brown Trout,31,285,Skin_On_Fillet,0.16,
44.54079056,-84.55059052,8/25/1998 0:00,Brown Trout,25.5,160,Skin_On_Fillet,0.1,
44.54079056,-84.55059052,8/25/1998 0:00,Brown Trout,23.5,110,Skin_On_Fillet,0.1,
44.54079056,-84.55059052,8/25/1998 0:00,Brown Trout,20.5,90,Skin_On_Fillet,0.1,
44.54079056,-84.55059052,8/25/1998 0:00,Brown Trout,21.5,110,Skin_On_Fillet,0.1,
44.54079056,-84.55059052,8/25/1998 0:00,Brown Trout,20.2,90,Skin_On_Fillet,0.1,
44.54079056,-84.55059052,8/25/1998 0:00,White Sucker,31.4,360,Skin_On_Fillet,0.18000001,
44.54079056,-84.55059052,8/25/1998 0:00,White Sucker,35,510,Skin_On_Fillet,0.18000001,
44.54079056,-84.55059052,8/25/1998 0:00,White Sucker,35.6,510,Skin_On_Fillet,0.18000001,
44.54079056,-84.55059052,8/25/1998 0:00,White Sucker,38.6,700,Skin_On_Fillet,0.18000001,
46.30207825,-86.86446381,8/30/1990 0:00,Yellow Perch,26.2,272,Skin_On_Fillet,0.31999999,
46.30207825,-86.86446381,8/30/1990 0:00,Yellow Perch,24.9,181,Skin_On_Fillet,0.34,
46.30207825,-86.86446381,8/30/1990 0:00,Yellow Perch,28.2,272,Skin_On_Fillet,0.28,
46.30207825,-86.86446381,8/30/1990 0:00,Yellow Perch,30.7,454,Skin_On_Fillet,0.28999999,
46.30207825,-86.86446381,8/30/1990 0:00,Yellow Perch,29,363,Skin_On_Fillet,0.22,
46.30207825,-86.86446381,8/30/1990 0:00,Northern Pike,43.4,499,Skinless_Fillet,0.19,
46.30207825,-86.86446381,8/30/1990 0:00,Northern Pike,44.7,499,Skinless_Fillet,0.20999999,
46.30207825,-86.86446381,8/30/1990 0:00,Northern Pike,46,635,Skinless_Fillet,0.23999999,
46.30207825,-86.86446381,8/30/1990 0:00,Northern Pike,50,680,Skinless_Fillet,0.2,
46.30207825,-86.86446381,8/30/1990 0:00,Northern Pike,51,907,Skinless_Fillet,0.23999999,
46.30207825,-86.86446381,8/30/1990 0:00,Northern Pike,63.8,1814,Skinless_Fillet,0.20999999,
46.40082932,-86.84100342,4/14/1987 0:00,Walleye,35.7,360,Skin_On_Fillet,0.23,
46.40082932,-86.84100342,4/14/1987 0:00,Walleye,36,400,Skin_On_Fillet,0.20999999,
46.40082932,-86.84100342,4/14/1987 0:00,Walleye,37.5,460,Skin_On_Fillet,0.28999999,
46.40082932,-86.84100342,4/14/1987 0:00,Walleye,40,510,Skin_On_Fillet,0.23,
46.40082932,-86.84100342,4/14/1987 0:00,Walleye,43.5,640,Skin_On_Fillet,0.40000001,
46.40082932,-86.84100342,4/14/1987 0:00,Walleye,42.5,650,Skin_On_Fillet,0.23999999,
46.40082932,-86.84100342,4/14/1987 0:00,Walleye,43.5,700,Skin_On_Fillet,0.46000001,
46.40082932,-86.84100342,4/14/1987 0:00,Walleye,48,980,Skin_On_Fillet,0.72000003,
46.40082932,-86.84100342,4/14/1987 0:00,Walleye,59.2,2200,Skin_On_Fillet,0.58999997,
46.40082932,-86.84100342,4/14/1987 0:00,Northern Pike,52.5,760,Skinless_Fillet,0.16,
46.40082932,-86.84100342,4/14/1987 0:00,Northern Pike,54.2,840,Skinless_Fillet,0.25999999,
46.40082932,-86.84100342,4/14/1987 0:00,Northern Pike,63.2,1410,Skinless_Fillet,0.28999999,
46.40082932,-86.84100342,4/14/1987 0:00,Northern Pike,65.5,1600,Skinless_Fillet,0.28999999,
46.40082932,-86.84100342,4/14/1987 0:00,Northern Pike,68.5,1980,Skinless_Fillet,0.36000001,
46.40082932,-86.84100342,4/14/1987 0:00,Northern Pike,87.5,5000,Skinless_Fillet,0.64999998,
46.40082932,-86.84100342,4/14/1987 0:00,Northern Pike,43.7,500,Skinless_Fillet,0.16,
46.40082932,-86.84100342,4/14/1987 0:00,Northern Pike,48,590,Skinless_Fillet,0.16,
46.40082932,-86.84100342,4/14/1987 0:00,Northern Pike,51,800,Skinless_Fillet,0.23999999,
46.40082932,-86.84100342,4/14/1987 0:00,Northern Pike,63,1450,Skinless_Fillet,0.27000001,
46.40082932,-86.84100342,4/14/1987 0:00,Walleye,49,1050,Skin_On_Fillet,0.72000003,
46.40082932,-86.84100342,5/11/1993 0:00,Walleye,35,360,Skin_On_Fillet,0.28,
46.40082932,-86.84100342,5/11/1993 0:00,Walleye,39,558,Skin_On_Fillet,0.41,
46.40082932,-86.84100342,5/11/1993 0:00,Walleye,38.5,480,Skin_On_Fillet,0.43000001,
46.40082932,-86.84100342,5/11/1993 0:00,Walleye,35.5,440,Skin_On_Fillet,0.23,
46.40082932,-86.84100342,5/11/1993 0:00,Walleye,37,460,Skin_On_Fillet,0.23,
46.40082932,-86.84100342,5/11/1993 0:00,Walleye,48.5,1060,Skin_On_Fillet,0.62,
46.40082932,-86.84100342,5/11/1993 0:00,Walleye,50.5,1360,Skin_On_Fillet,1.74000001,
46.40082932,-86.84100342,5/11/1993 0:00,Northern Pike,54,1000,Skinless_Fillet,0.25999999,
46.40082932,-86.84100342,5/11/1993 0:00,Northern Pike,55,1080,Skinless_Fillet,0.27000001,
46.40082932,-86.84100342,5/11/1993 0:00,Northern Pike,62.5,1360,Skinless_Fillet,0.31999999,
46.40082932,-86.84100342,5/11/1993 0:00,Northern Pike,58,1150,Skinless_Fillet,0.30000001,
46.40082932,-86.84100342,5/11/1993 0:00,Northern Pike,63,1610,Skinless_Fillet,0.38999999,
46.40082932,-86.84100342,5/11/1993 0:00,Northern Pike,63,1520,Skinless_Fillet,0.33000001,
46.40082932,-86.84100342,5/11/1993 0:00,Northern Pike,61,1500,Skinless_Fillet,0.34,
46.40082932,-86.84100342,9/12/2005 0:00,Yellow Perch,20.1,80,Skin_On_Fillet,0.163,
46.40082932,-86.84100342,9/12/2005 0:00,Yellow Perch,20,95,Skin_On_Fillet,0.139,
46.40082932,-86.84100342,9/12/2005 0:00,Yellow Perch,20.9,100,Skin_On_Fillet,0.123,
46.40082932,-86.84100342,9/12/2005 0:00,Yellow Perch,21.3,110,Skin_On_Fillet,0.14300001,
46.40082932,-86.84100342,9/12/2005 0:00,Yellow Perch,22.1,140,Skin_On_Fillet,0.104,
46.40082932,-86.84100342,9/12/2005 0:00,Yellow Perch,22.9,130,Skin_On_Fillet,0.074,
46.40082932,-86.84100342,9/12/2005 0:00,Yellow Perch,24,150,Skin_On_Fillet,0.15099999,
46.40082932,-86.84100342,9/12/2005 0:00,Yellow Perch,24.7,180,Skin_On_Fillet,0.25,
46.40082932,-86.84100342,9/12/2005 0:00,Yellow Perch,25.9,210,Skin_On_Fillet,0.25099999,
46.40082932,-86.84100342,9/12/2005 0:00,Yellow Perch,27.8,230,Skin_On_Fillet,0.185,
46.40082932,-86.84100342,9/12/2005 0:00,Walleye,39.9,570,Skin_On_Fillet,0.38800001,
46.40082932,-86.84100342,9/12/2005 0:00,Walleye,45,680,Skin_On_Fillet,0.315,
46.40082932,-86.84100342,9/12/2005 0:00,Walleye,46.7,930,Skin_On_Fillet,0.56599998,
46.40082932,-86.84100342,9/12/2005 0:00,Walleye,56.4,1880,Skin_On_Fillet,0.72500002,
46.40082932,-86.84100342,9/12/2005 0:00,Walleye,75.8,1930,Skin_On_Fillet,1.02999997,
46.40082932,-86.84100342,5/31/2017 0:00,Northern Pike,54.5,80,Skinless_Fillet,0.33000001,
46.40082932,-86.84100342,5/31/2017 0:00,Northern Pike,56,970,Skinless_Fillet,0.46000001,
46.40082932,-86.84100342,5/31/2017 0:00,Northern Pike,58.6,1150,Skinless_Fillet,0.64999998,
46.40082932,-86.84100342,5/31/2017 0:00,Northern Pike,59,1200,Skinless_Fillet,0.34999999,
46.40082932,-86.84100342,5/31/2017 0:00,Northern Pike,57.4,1100,Skinless_Fillet,0.37,
46.40082932,-86.84100342,5/31/2017 0:00,Northern Pike,60,1220,Skinless_Fillet,0.37,
46.40082932,-86.84100342,5/31/2017 0:00,Northern Pike,58.5,1200,Skinless_Fillet,0.56999999,
46.40082932,-86.84100342,5/31/2017 0:00,Northern Pike,60,1170,Skinless_Fillet,0.54000002,
46.40082932,-86.84100342,5/31/2017 0:00,Northern Pike,62.8,1370,Skinless_Fillet,1.79999995,
46.40082932,-86.84100342,5/31/2017 0:00,Northern Pike,63,1540,Skinless_Fillet,0.58999997,
42.17361069,-85.55194092,5/4/1993 0:00,Largemouth Bass,45,1390,Skin_On_Fillet,0.57999998,
42.17361069,-85.55194092,5/4/1993 0:00,Largemouth Bass,36,630,Skin_On_Fillet,0.47999999,
42.17361069,-85.55194092,5/4/1993 0:00,Largemouth Bass,36,620,Skin_On_Fillet,0.30000001,
42.17361069,-85.55194092,5/4/1993 0:00,Largemouth Bass,30,620,Skin_On_Fillet,0.31999999,
42.17361069,-85.55194092,5/4/1993 0:00,Largemouth Bass,34,550,Skin_On_Fillet,0.25,
42.17361069,-85.55194092,5/4/1993 0:00,Largemouth Bass,33,530,Skin_On_Fillet,0.23,
42.17361069,-85.55194092,5/4/1993 0:00,Largemouth Bass,32,420,Skin_On_Fillet,0.22,
42.17361069,-85.55194092,5/4/1993 0:00,Largemouth Bass,32,380,Skin_On_Fillet,0.25,
42.17361069,-85.55194092,5/4/1993 0:00,Carp,45,1670,Skinless_Fillet,0.02,
42.17361069,-85.55194092,5/4/1993 0:00,Carp,48,2190,Skinless_Fillet,0.02,
42.17361069,-85.55194092,5/4/1993 0:00,Carp,49,2170,Skinless_Fillet,0.03,
42.17361069,-85.55194092,5/4/1993 0:00,Carp,51,2380,Skinless_Fillet,0.01,
42.17361069,-85.55194092,5/4/1993 0:00,Carp,73,6580,Skinless_Fillet,0.04,
42.17361069,-85.55194092,5/4/1993 0:00,Carp,78,8870,Skinless_Fillet,0.05,
42.17361069,-85.55194092,7/21/2003 0:00,Largemouth Bass,35,520,Skin_On_Fillet,0.34999999,
42.17361069,-85.55194092,7/21/2003 0:00,Largemouth Bass,34.7,540,Skin_On_Fillet,0.33000001,
42.17361069,-85.55194092,7/21/2003 0:00,Largemouth Bass,36.6,630,Skin_On_Fillet,0.41999999,
42.17361069,-85.55194092,7/21/2003 0:00,Largemouth Bass,34.7,620,Skin_On_Fillet,0.20999999,
42.17361069,-85.55194092,7/21/2003 0:00,Largemouth Bass,35.1,600,Skin_On_Fillet,0.30000001,
42.17361069,-85.55194092,7/21/2003 0:00,Largemouth Bass,36.5,650,Skin_On_Fillet,0.27000001,
42.17361069,-85.55194092,7/21/2003 0:00,Largemouth Bass,35.4,650,Skin_On_Fillet,0.31,
42.17361069,-85.55194092,7/21/2003 0:00,Largemouth Bass,36.9,680,Skin_On_Fillet,0.25,
42.17361069,-85.55194092,7/21/2003 0:00,Largemouth Bass,36.6,770,Skin_On_Fillet,0.2,
42.17361069,-85.55194092,7/21/2003 0:00,Largemouth Bass,39.1,810,Skin_On_Fillet,0.40000001,
42.17361069,-85.55194092,7/21/2003 0:00,Yellow Bullhead,19.8,100,Skinless_Fillet,0.07,
42.17361069,-85.55194092,7/21/2003 0:00,Yellow Bullhead,22.3,165,Skinless_Fillet,0.07,
42.17361069,-85.55194092,7/21/2003 0:00,Yellow Bullhead,24.2,220,Skinless_Fillet,0.1,
42.17361069,-85.55194092,7/21/2003 0:00,Yellow Bullhead,24.8,290,Skinless_Fillet,0.11,
42.17361069,-85.55194092,7/21/2003 0:00,Yellow Bullhead,25.3,290,Skinless_Fillet,0.11,
42.17361069,-85.55194092,7/21/2003 0:00,Yellow Bullhead,23.2,180,Skinless_Fillet,0.14,
42.17361069,-85.55194092,7/21/2003 0:00,Yellow Bullhead,32.3,610,Skinless_Fillet,0.20999999,
42.17361069,-85.55194092,7/21/2003 0:00,Yellow Bullhead,34.5,650,Skinless_Fillet,0.22,
42.17361069,-85.55194092,7/21/2003 0:00,Yellow Bullhead,33.4,670,Skinless_Fillet,0.30000001,
42.17361069,-85.55194092,7/21/2003 0:00,Yellow Bullhead,33.4,680,Skinless_Fillet,0.28999999,
42.17361069,-85.55194092,7/21/2003 0:00,Carp,52.5,2100,Skinless_Fillet,0.02,
42.17361069,-85.55194092,7/21/2003 0:00,Carp,55.1,2520,Skinless_Fillet,0.02,
42.17361069,-85.55194092,7/21/2003 0:00,Carp,54.4,2920,Skinless_Fillet,0.03,
42.17361069,-85.55194092,7/21/2003 0:00,Carp,56.3,2700,Skinless_Fillet,0.02,
42.17361069,-85.55194092,7/21/2003 0:00,Carp,56.2,3050,Skinless_Fillet,0.02,
42.17361069,-85.55194092,7/21/2003 0:00,Carp,77.2,7920,Skinless_Fillet,0.03,
42.17361069,-85.55194092,7/21/2003 0:00,Carp,81,9700,Skinless_Fillet,0.03,
42.17361069,-85.55194092,7/21/2003 0:00,Carp,85.7,11080,Skinless_Fillet,0.04,
42.17361069,-85.55194092,7/21/2003 0:00,Carp,89,10870,Skinless_Fillet,0.05,
42.17361069,-85.55194092,7/21/2003 0:00,Carp,97.7,13590,Skinless_Fillet,0.03,
42.17361069,-85.55194092,5/31/2020 0:00,Bluegill,16.2,80,Skin_On_Fillet,0.04,18.89999962
42.17361069,-85.55194092,5/31/2020 0:00,Bluegill,17.9,130,Skin_On_Fillet,0.076,18.20000076
42.17361069,-85.55194092,5/31/2020 0:00,Bluegill,18.4,110,Skin_On_Fillet,0.042,17.5
42.17361069,-85.55194092,5/31/2020 0:00,Bluegill,18.2,120,Skin_On_Fillet,0.076,15.30000019
42.17361069,-85.55194092,5/31/2020 0:00,Bluegill,18.5,110,Skin_On_Fillet,0.072,18.39999962
42.17361069,-85.55194092,5/31/2020 0:00,Bluegill,18.3,110,Skin_On_Fillet,0.039,18.89999962
42.17361069,-85.55194092,5/31/2020 0:00,Bluegill,19.5,150,Skin_On_Fillet,0.094,20.70000076
42.17361069,-85.55194092,5/31/2020 0:00,Bluegill,19.1,130,Skin_On_Fillet,0.054,10.80000019
42.17361069,-85.55194092,5/31/2020 0:00,Bluegill,19.5,140,Skin_On_Fillet,0.084,7.75
42.17361069,-85.55194092,5/31/2020 0:00,Bluegill,19.6,160,Skin_On_Fillet,0.053,12.69999981
42.17361069,-85.55194092,5/31/2020 0:00,Largemouth Bass,30.9,310,Skin_On_Fillet,0.18000001,27.79999924
42.17361069,-85.55194092,5/31/2020 0:00,Largemouth Bass,31.5,340,Skin_On_Fillet,0.20999999,29.70000076
42.17361069,-85.55194092,5/31/2020 0:00,Largemouth Bass,31.5,360,Skin_On_Fillet,0.25,16.20000076
42.17361069,-85.55194092,5/31/2020 0:00,Largemouth Bass,32,400,Skin_On_Fillet,0.28,16.29999924
42.17361069,-85.55194092,5/31/2020 0:00,Largemouth Bass,33,440,Skin_On_Fillet,0.19,12.60000038
42.17361069,-85.55194092,5/31/2020 0:00,Largemouth Bass,32.8,420,Skin_On_Fillet,0.31999999,19.20000076
42.17361069,-85.55194092,5/31/2020 0:00,Largemouth Bass,32,410,Skin_On_Fillet,0.19,14.5
42.17361069,-85.55194092,5/31/2020 0:00,Largemouth Bass,34.3,510,Skin_On_Fillet,0.30000001,18.5
42.17361069,-85.55194092,5/31/2020 0:00,Largemouth Bass,36,560,Skin_On_Fillet,0.34,15.19999981
42.17361069,-85.55194092,5/31/2020 0:00,Largemouth Bass,42.5,1000,Skin_On_Fillet,0.38,16.10000038
44.93489838,-84.19180298,5/20/2009 0:00,Largemouth Bass,27.5,260,Skin_On_Fillet,0.50999999,
44.93489838,-84.19180298,5/20/2009 0:00,Largemouth Bass,29,220,Skin_On_Fillet,0.36000001,
44.93489838,-84.19180298,5/20/2009 0:00,Largemouth Bass,30.6,400,Skin_On_Fillet,0.47,
44.93489838,-84.19180298,5/20/2009 0:00,Largemouth Bass,31,360,Skin_On_Fillet,0.47999999,
44.93489838,-84.19180298,5/20/2009 0:00,Largemouth Bass,32,500,Skin_On_Fillet,0.44,
44.93489838,-84.19180298,5/20/2009 0:00,Largemouth Bass,32.2,540,Skin_On_Fillet,0.25999999,
44.93489838,-84.19180298,5/20/2009 0:00,Largemouth Bass,33.3,520,Skin_On_Fillet,0.50999999,
44.93489838,-84.19180298,5/20/2009 0:00,Largemouth Bass,39.8,1060,Skin_On_Fillet,0.69999999,
44.93489838,-84.19180298,5/20/2009 0:00,Largemouth Bass,45,810,Skin_On_Fillet,0.76999998,
44.93489838,-84.19180298,5/20/2009 0:00,Largemouth Bass,49.2,1930,Skin_On_Fillet,0.79000002,
44.93489838,-84.19180298,5/20/2009 0:00,Largemouth Bass,44,1250,Skin_On_Fillet,0.91000003,
44.93489838,-84.19180298,5/20/2009 0:00,Largemouth Bass,43.5,1460,Skin_On_Fillet,0.82999998,
44.93489838,-84.19180298,5/20/2009 0:00,Largemouth Bass,46.2,1600,Skin_On_Fillet,1.10000002,
43.30857849,-84.10964966,8/30/1994 0:00,Channel Catfish,34,400,Skinless_Fillet,0.22,
43.30857849,-84.10964966,8/30/1994 0:00,Channel Catfish,36,420,Skinless_Fillet,0.33000001,
43.30857849,-84.10964966,8/30/1994 0:00,Channel Catfish,41.1,780,Skinless_Fillet,0.40000001,
43.30857849,-84.10964966,8/30/1994 0:00,Channel Catfish,46.1,800,Skinless_Fillet,0.43000001,
43.30857849,-84.10964966,8/30/1994 0:00,Channel Catfish,50.2,1100,Skinless_Fillet,0.49000001,
43.30857849,-84.10964966,8/30/1994 0:00,Channel Catfish,47,1090,Skinless_Fillet,0.18000001,
43.30857849,-84.10964966,8/30/1994 0:00,Channel Catfish,53.2,1760,Skinless_Fillet,0.46000001,
43.30857849,-84.10964966,8/30/1994 0:00,Channel Catfish,47.1,1410,Skinless_Fillet,0.28,
43.30857849,-84.10964966,8/30/1994 0:00,Channel Catfish,46.8,1500,Skinless_Fillet,0.23,
43.30857849,-84.10964966,8/30/1994 0:00,Channel Catfish,54,1580,Skinless_Fillet,0.70999998,
43.30857849,-84.10964966,8/30/1994 0:00,Northern Pike,53,1000,Skinless_Fillet,0.34999999,
43.30857849,-84.10964966,8/30/1994 0:00,Northern Pike,57,940,Skinless_Fillet,0.16,
43.30857849,-84.10964966,8/30/1994 0:00,Northern Pike,61,1250,Skinless_Fillet,0.37,
43.30857849,-84.10964966,8/30/1994 0:00,Northern Pike,61,1460,Skinless_Fillet,0.17,
43.30857849,-84.10964966,8/30/1994 0:00,Northern Pike,84,3700,Skinless_Fillet,0.55000001,
